Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
89194,2023-07-28 06:00:36,2023-07-28 00:00:36-06:00,2023-07-28 06:02:27,2023-07-28 00:02:27-06:00,Iridium,46.66684,-113.87160,1529,2.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-28 05:00:38,2023-07-27 23:00:38-06:00,2023-07-28 06:02:27,2023-07-28 00:02:27-06:00,Iridium,46.66727,-113.87151,1550,3,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-28 04:00:10,2023-07-27 22:00:10-06:00,2023-07-28 06:02:27,2023-07-28 00:02:27-06:00,Iridium,46.66749,-113.87139,1563,2.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-28 03:00:37,2023-07-27 21:00:37-06:00,2023-07-28 06:02:27,2023-07-28 00:02:27-06:00,Iridium,46.66989,-113.87368,1638,2.6,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-28 02:00:36,2023-07-27 20:00:36-06:00,2023-07-28 06:02:35,2023-07-28 00:02:35-06:00,Iridium,46.68519,-113.88204,1846,3.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-28 01:01:12,2023-07-27 19:01:12-06:00,2023-07-28 06:02:35,2023-07-28 00:02:35-06:00,Iridium,46.68400,-113.89133,1720,2.2,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-28 00:00:38,2023-07-27 18:00:38-06:00,2023-07-28 06:02:35,2023-07-28 00:02:35-06:00,Iridium,46.68352,-113.89562,1820,5,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-27 23:00:29,2023-07-27 17:00:29-06:00,2023-07-28 06:02:35,2023-07-28 00:02:35-06:00,Iridium,46.68167,-113.89463,1830,2.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-27 22:00:36,2023-07-27 16:00:36-06:00,2023-07-27 22:02:40,2023-07-27 16:02:40-06:00,Iridium,46.68181,-113.89481,1845,3.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-27 21:00:36,2023-07-27 15:00:36-06:00,2023-07-27 22:02:40,2023-07-27 16:02:40-06:00,Iridium,46.68180,-113.89488,1819,2.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-27 20:00:39,2023-07-27 14:00:39-06:00,2023-07-27 22:02:40,2023-07-27 16:02:40-06:00,Iridium,46.68201,-113.89492,1862,6.2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-27 19:00:38,2023-07-27 13:00:38-06:00,2023-07-27 22:02:40,2023-07-27 16:02:40-06:00,Iridium,46.68238,-113.89201,1777,5,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-27 18:00:11,2023-07-27 12:00:11-06:00,2023-07-27 22:03:05,2023-07-27 16:03:05-06:00,Iridium,46.68116,-113.88779,1830,1.8,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-27 17:00:38,2023-07-27 11:00:38-06:00,2023-07-27 22:03:05,2023-07-27 16:03:05-06:00,Iridium,46.67490,-113.89209,1687,2.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-27 16:01:06,2023-07-27 10:01:06-06:00,2023-07-27 22:03:05,2023-07-27 16:03:05-06:00,Iridium,46.66510,-113.89906,1503,5.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-27 15:00:12,2023-07-27 09:00:12-06:00,2023-07-27 22:03:05,2023-07-27 16:03:05-06:00,Iridium,46.66020,-113.90538,1456,5.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-27 14:00:37,2023-07-27 08:00:37-06:00,2023-07-27 22:03:25,2023-07-27 16:03:25-06:00,Iridium,46.65992,-113.88975,1524,4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-27 13:00:13,2023-07-27 07:00:13-06:00,2023-07-27 22:03:25,2023-07-27 16:03:25-06:00,Iridium,46.65275,-113.88236,1468,8.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-27 12:01:42,2023-07-27 06:01:42-06:00,2023-07-27 22:03:25,2023-07-27 16:03:25-06:00,Iridium,46.64674,-113.87470,1395,9,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-27 11:00:36,2023-07-27 05:00:36-06:00,2023-07-27 22:03:25,2023-07-27 16:03:25-06:00,Iridium,46.64697,-113.87356,1371,2.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-27 10:00:44,2023-07-27 04:00:44-06:00,2023-07-27 10:01:35,2023-07-27 04:01:35-06:00,Iridium,46.65021,-113.87372,1525,6.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-27 09:00:45,2023-07-27 03:00:45-06:00,2023-07-27 10:01:35,2023-07-27 04:01:35-06:00,Iridium,46.65676,-113.87683,1457,3.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-27 08:00:44,2023-07-27 02:00:44-06:00,2023-07-27 10:01:35,2023-07-27 04:01:35-06:00,Iridium,46.65721,-113.87665,1440,4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-27 07:00:37,2023-07-27 01:00:37-06:00,2023-07-27 10:01:35,2023-07-27 04:01:35-06:00,Iridium,46.65728,-113.87665,1455,2.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-27 06:00:11,2023-07-27 00:00:11-06:00,2023-07-27 06:00:32,2023-07-27 00:00:32-06:00,Iridium,46.65762,-113.87698,1427,7.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-27 05:00:38,2023-07-26 23:00:38-06:00,2023-07-27 06:00:32,2023-07-27 00:00:32-06:00,Iridium,46.66147,-113.87308,1416,4.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-27 04:00:11,2023-07-26 22:00:11-06:00,2023-07-27 06:00:32,2023-07-27 00:00:32-06:00,Iridium,46.66211,-113.87485,1462,8,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-27 03:00:37,2023-07-26 21:00:37-06:00,2023-07-27 06:00:32,2023-07-27 00:00:32-06:00,Iridium,46.66716,-113.87161,1548,3.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-27 02:00:15,2023-07-26 20:00:15-06:00,2023-07-27 06:00:54,2023-07-27 00:00:54-06:00,Iridium,46.66498,-113.87125,1477,3.8,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-27 01:00:38,2023-07-26 19:00:38-06:00,2023-07-27 06:00:54,2023-07-27 00:00:54-06:00,Iridium,46.66150,-113.87543,1438,3,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-27 00:00:51,2023-07-26 18:00:51-06:00,2023-07-27 06:00:54,2023-07-27 00:00:54-06:00,Iridium,46.66096,-113.87283,1445,9.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-26 23:00:21,2023-07-26 17:00:21-06:00,2023-07-27 06:00:54,2023-07-27 00:00:54-06:00,Iridium,46.66080,-113.87294,1457,4.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-26 22:00:38,2023-07-26 16:00:38-06:00,2023-07-27 06:01:01,2023-07-27 00:01:01-06:00,Iridium,46.66099,-113.87295,1428,3.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-26 21:00:24,2023-07-26 15:00:24-06:00,2023-07-27 06:01:01,2023-07-27 00:01:01-06:00,Iridium,46.66095,-113.87287,1421,3.2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-26 20:00:36,2023-07-26 14:00:36-06:00,2023-07-27 06:01:01,2023-07-27 00:01:01-06:00,Iridium,46.66136,-113.87227,1442,2.6,3D Valid,Nothing Detected,40,3.36,3.6,
89194,2023-07-26 19:00:38,2023-07-26 13:00:38-06:00,2023-07-27 06:01:01,2023-07-27 00:01:01-06:00,Iridium,46.66642,-113.87170,1513,3.4,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-26 18:00:44,2023-07-26 12:00:44-06:00,2023-07-26 18:01:12,2023-07-26 12:01:12-06:00,Iridium,46.66607,-113.87257,1517,6.2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-26 17:00:12,2023-07-26 11:00:12-06:00,2023-07-26 18:01:12,2023-07-26 12:01:12-06:00,Iridium,46.66550,-113.87334,1502,6.2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-26 16:00:38,2023-07-26 10:00:38-06:00,2023-07-26 18:01:12,2023-07-26 12:01:12-06:00,Iridium,46.66551,-113.87340,1487,8.2,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-26 15:00:52,2023-07-26 09:00:52-06:00,2023-07-26 18:01:12,2023-07-26 12:01:12-06:00,Iridium,46.66560,-113.87337,1519,6.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-26 14:00:20,2023-07-26 08:00:20-06:00,2023-07-26 18:01:20,2023-07-26 12:01:20-06:00,Iridium,46.66571,-113.87334,1519,5.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-26 13:00:09,2023-07-26 07:00:09-06:00,2023-07-26 18:01:20,2023-07-26 12:01:20-06:00,Iridium,46.66670,-113.87188,1520,2.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-26 12:00:37,2023-07-26 06:00:37-06:00,2023-07-26 18:01:20,2023-07-26 12:01:20-06:00,Iridium,46.66582,-113.88038,1587,2.4,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-26 11:00:10,2023-07-26 05:00:10-06:00,2023-07-26 18:01:20,2023-07-26 12:01:20-06:00,Iridium,46.66714,-113.88245,1632,4.8,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-26 10:00:10,2023-07-26 04:00:10-06:00,2023-07-26 18:01:28,2023-07-26 12:01:28-06:00,Iridium,46.66750,-113.88239,1630,3.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-26 09:00:38,2023-07-26 03:00:38-06:00,2023-07-26 18:01:28,2023-07-26 12:01:28-06:00,Iridium,46.67122,-113.88600,1663,3.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-26 08:00:31,2023-07-26 02:00:31-06:00,2023-07-26 18:01:28,2023-07-26 12:01:28-06:00,Iridium,46.68093,-113.88773,1825,2.8,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-26 07:01:33,2023-07-26 01:01:33-06:00,2023-07-26 18:01:28,2023-07-26 12:01:28-06:00,Iridium,46.68094,-113.88768,1824,2.4,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-26 06:00:37,2023-07-26 00:00:37-06:00,2023-07-26 18:01:41,2023-07-26 12:01:41-06:00,Iridium,46.68090,-113.88773,1815,1.8,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-26 05:00:17,2023-07-25 23:00:17-06:00,2023-07-26 18:01:41,2023-07-26 12:01:41-06:00,Iridium,46.68089,-113.88770,1819,2.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-26 04:02:12,2023-07-25 22:02:12-06:00,2023-07-26 18:01:41,2023-07-26 12:01:41-06:00,Iridium,46.68095,-113.88753,1834,3.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-26 03:00:36,2023-07-25 21:00:36-06:00,2023-07-26 18:01:41,2023-07-26 12:01:41-06:00,Iridium,46.68211,-113.88603,1858,9,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-26 02:00:46,2023-07-25 20:00:46-06:00,2023-07-26 18:01:51,2023-07-26 12:01:51-06:00,Iridium,46.68304,-113.89646,1826,6.4,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-26 01:02:00,2023-07-25 19:02:00-06:00,2023-07-26 01:02:47,2023-07-25 19:02:47-06:00,Iridium,46.68672,-113.89812,1721,5,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-26 00:00:11,2023-07-25 18:00:11-06:00,2023-07-26 01:02:47,2023-07-25 19:02:47-06:00,Iridium,46.68570,-113.90085,1770,3.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-25 23:00:38,2023-07-25 17:00:38-06:00,2023-07-26 01:02:47,2023-07-25 19:02:47-06:00,Iridium,46.68486,-113.89912,1812,2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-25 22:01:42,2023-07-25 16:01:42-06:00,2023-07-26 01:02:47,2023-07-25 19:02:47-06:00,Iridium,46.68475,-113.89879,1773,4.2,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-25 21:00:36,2023-07-25 15:00:36-06:00,2023-07-25 21:01:26,2023-07-25 15:01:26-06:00,Iridium,46.68485,-113.89909,1793,3.2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-25 20:00:10,2023-07-25 14:00:10-06:00,2023-07-25 21:01:26,2023-07-25 15:01:26-06:00,Iridium,46.68142,-113.90252,1829,1.8,3D Valid,Nothing Detected,37,3.36,3.6,
89194,2023-07-25 19:00:38,2023-07-25 13:00:38-06:00,2023-07-25 21:01:26,2023-07-25 15:01:26-06:00,Iridium,46.67547,-113.90023,1661,1.8,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-25 18:01:17,2023-07-25 12:01:17-06:00,2023-07-25 21:01:26,2023-07-25 15:01:26-06:00,Iridium,46.66563,-113.89917,1502,2.8,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-25 17:00:14,2023-07-25 11:00:14-06:00,2023-07-25 17:01:11,2023-07-25 11:01:11-06:00,Iridium,46.66001,-113.90650,1432,2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-25 16:00:38,2023-07-25 10:00:38-06:00,2023-07-25 17:01:11,2023-07-25 11:01:11-06:00,Iridium,46.65727,-113.90605,1425,5.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-25 15:00:14,2023-07-25 09:00:14-06:00,2023-07-25 17:01:11,2023-07-25 11:01:11-06:00,Iridium,46.65238,-113.90217,1344,2.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-25 14:00:36,2023-07-25 08:00:36-06:00,2023-07-25 17:01:11,2023-07-25 11:01:11-06:00,Iridium,46.64941,-113.89665,1350,4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-25 13:00:12,2023-07-25 07:00:12-06:00,2023-07-25 13:00:39,2023-07-25 07:00:39-06:00,Iridium,46.64940,-113.89665,1352,2.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-25 12:00:38,2023-07-25 06:00:38-06:00,2023-07-25 13:00:39,2023-07-25 07:00:39-06:00,Iridium,46.64832,-113.89455,1459,1.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-25 11:00:10,2023-07-25 05:00:10-06:00,2023-07-25 13:00:39,2023-07-25 07:00:39-06:00,Iridium,46.64979,-113.89113,1402,2.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-25 10:00:36,2023-07-25 04:00:36-06:00,2023-07-25 13:00:39,2023-07-25 07:00:39-06:00,Iridium,46.65123,-113.88972,1314,1.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-25 09:00:10,2023-07-25 03:00:10-06:00,2023-07-25 09:00:37,2023-07-25 03:00:37-06:00,Iridium,46.65070,-113.89084,1336,2.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-25 08:00:37,2023-07-25 02:00:37-06:00,2023-07-25 09:00:37,2023-07-25 03:00:37-06:00,Iridium,46.65113,-113.89008,1321,3.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-25 07:00:26,2023-07-25 01:00:26-06:00,2023-07-25 09:00:37,2023-07-25 03:00:37-06:00,Iridium,46.65066,-113.88876,1337,3.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-25 06:00:36,2023-07-25 00:00:36-06:00,2023-07-25 09:00:37,2023-07-25 03:00:37-06:00,Iridium,46.65083,-113.88895,1315,3,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-25 05:00:18,2023-07-24 23:00:18-06:00,2023-07-25 09:00:47,2023-07-25 03:00:47-06:00,Iridium,46.65070,-113.88788,1342,7.8,3D Valid,Nothing Detected,26,3.44,3.6,
89194,2023-07-25 04:00:38,2023-07-24 22:00:38-06:00,2023-07-25 09:00:47,2023-07-25 03:00:47-06:00,Iridium,46.65044,-113.89234,1331,1.8,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-25 03:00:10,2023-07-24 21:00:10-06:00,2023-07-25 09:00:47,2023-07-25 03:00:47-06:00,Iridium,46.65054,-113.89284,1333,5.8,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-25 02:00:44,2023-07-24 20:00:44-06:00,2023-07-25 09:00:47,2023-07-25 03:00:47-06:00,Iridium,46.65059,-113.89423,1312,2.4,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-25 01:00:16,2023-07-24 19:00:16-06:00,2023-07-25 09:00:58,2023-07-25 03:00:58-06:00,Iridium,46.64896,-113.89992,1299,4.2,3D Valid,Nothing Detected,35,3.36,3.6,
89194,2023-07-25 00:00:42,2023-07-24 18:00:42-06:00,2023-07-25 09:00:58,2023-07-25 03:00:58-06:00,Iridium,46.64905,-113.90002,1341,2.8,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-24 23:00:26,2023-07-24 17:00:26-06:00,2023-07-25 09:00:58,2023-07-25 03:00:58-06:00,Iridium,46.64904,-113.90005,1324,5,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-24 22:00:39,2023-07-24 16:00:39-06:00,2023-07-25 09:00:58,2023-07-25 03:00:58-06:00,Iridium,46.64914,-113.90028,1366,3.2,3D Valid,Nothing Detected,35,3.36,3.6,
89194,2023-07-24 21:00:26,2023-07-24 15:00:26-06:00,2023-07-25 09:01:08,2023-07-25 03:01:08-06:00,Iridium,46.64903,-113.90012,1333,3,3D Valid,Nothing Detected,35,3.36,3.6,
89194,2023-07-24 20:00:38,2023-07-24 14:00:38-06:00,2023-07-25 09:01:08,2023-07-25 03:01:08-06:00,Iridium,46.64911,-113.90010,1335,2.4,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-24 19:01:20,2023-07-24 13:01:20-06:00,2023-07-25 09:01:08,2023-07-25 03:01:08-06:00,Iridium,46.64907,-113.89997,1356,6,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-24 18:00:44,2023-07-24 12:00:44-06:00,2023-07-25 09:01:08,2023-07-25 03:01:08-06:00,Iridium,46.64911,-113.90002,1335,2.2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-24 17:00:12,2023-07-24 11:00:12-06:00,2023-07-25 09:01:15,2023-07-25 03:01:15-06:00,Iridium,46.65051,-113.89965,1290,6.4,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-24 16:00:14,2023-07-24 10:00:14-06:00,2023-07-25 09:01:15,2023-07-25 03:01:15-06:00,Iridium,46.64932,-113.89667,1353,2,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-24 15:00:38,2023-07-24 09:00:38-06:00,2023-07-25 09:01:15,2023-07-25 03:01:15-06:00,Iridium,46.65014,-113.89231,1340,2.8,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-24 14:00:46,2023-07-24 08:00:46-06:00,2023-07-25 09:01:15,2023-07-25 03:01:15-06:00,Iridium,46.64762,-113.87841,1313,5.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-24 13:00:14,2023-07-24 07:00:14-06:00,2023-07-25 09:01:24,2023-07-25 03:01:24-06:00,Iridium,46.64742,-113.87801,1342,4.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-24 12:01:00,2023-07-24 06:01:00-06:00,2023-07-25 09:01:24,2023-07-25 03:01:24-06:00,Iridium,46.64748,-113.87558,1369,2.8,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-24 11:00:10,2023-07-24 05:00:10-06:00,2023-07-25 09:01:24,2023-07-25 03:01:24-06:00,Iridium,46.64945,-113.87500,1473,2.8,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-24 10:00:46,2023-07-24 04:00:46-06:00,2023-07-25 09:01:24,2023-07-25 03:01:24-06:00,Iridium,46.65642,-113.87682,1467,3.4,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-24 09:00:11,2023-07-24 03:00:11-06:00,2023-07-24 09:00:32,2023-07-24 03:00:32-06:00,Iridium,46.65650,-113.87673,1456,1.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-24 08:00:38,2023-07-24 02:00:38-06:00,2023-07-24 09:00:32,2023-07-24 03:00:32-06:00,Iridium,46.65711,-113.87677,1447,3.2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-24 06:00:37,2023-07-24 00:00:37-06:00,2023-07-24 09:00:32,2023-07-24 03:00:32-06:00,Iridium,46.65988,-113.87977,1415,7.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-24 05:00:10,2023-07-23 23:00:10-06:00,2023-07-24 09:00:42,2023-07-24 03:00:42-06:00,Iridium,46.66014,-113.87972,1399,2.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-24 04:00:37,2023-07-23 22:00:37-06:00,2023-07-24 09:00:42,2023-07-24 03:00:42-06:00,Iridium,46.66053,-113.87883,1454,2.6,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-24 03:00:09,2023-07-23 21:00:09-06:00,2023-07-24 09:00:42,2023-07-24 03:00:42-06:00,Iridium,46.66062,-113.88277,1522,3.6,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-24 02:00:46,2023-07-23 20:00:46-06:00,2023-07-24 09:00:42,2023-07-24 03:00:42-06:00,Iridium,46.66273,-113.90211,1443,4,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-24 01:00:11,2023-07-23 19:00:11-06:00,2023-07-25 09:01:32,2023-07-25 03:01:32-06:00,Iridium,46.67005,-113.88859,1580,9.6,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-24 00:01:06,2023-07-23 18:01:06-06:00,2023-07-25 09:01:32,2023-07-25 03:01:32-06:00,Iridium,46.68195,-113.89591,1842,7.4,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-23 23:00:09,2023-07-23 17:00:09-06:00,2023-07-25 09:01:32,2023-07-25 03:01:32-06:00,Iridium,46.68388,-113.89620,1817,2,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-23 22:00:39,2023-07-23 16:00:39-06:00,2023-07-25 09:01:32,2023-07-25 03:01:32-06:00,Iridium,46.68512,-113.89907,1760,1.6,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-23 21:00:42,2023-07-23 15:00:42-06:00,2023-07-25 09:01:41,2023-07-25 03:01:41-06:00,Iridium,46.68530,-113.89874,1765,5.8,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-23 20:00:35,2023-07-23 14:00:35-06:00,2023-07-25 09:01:41,2023-07-25 03:01:41-06:00,Iridium,46.68553,-113.89903,1782,2.2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-23 19:00:38,2023-07-23 13:00:38-06:00,2023-07-25 09:01:41,2023-07-25 03:01:41-06:00,Iridium,46.68527,-113.89896,1763,2.4,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-23 18:00:36,2023-07-23 12:00:36-06:00,2023-07-25 09:01:41,2023-07-25 03:01:41-06:00,Iridium,46.68593,-113.90121,1754,6,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-23 17:00:44,2023-07-23 11:00:44-06:00,2023-07-23 17:01:16,2023-07-23 11:01:16-06:00,Iridium,46.68698,-113.90066,1730,3.2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-23 16:00:36,2023-07-23 10:00:36-06:00,2023-07-23 17:01:16,2023-07-23 11:01:16-06:00,Iridium,46.68523,-113.89304,1728,7,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-23 15:00:44,2023-07-23 09:00:44-06:00,2023-07-23 17:01:16,2023-07-23 11:01:16-06:00,Iridium,46.68233,-113.88644,1818,3.8,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-23 14:00:21,2023-07-23 08:00:21-06:00,2023-07-23 17:01:16,2023-07-23 11:01:16-06:00,Iridium,46.67621,-113.88384,1729,5.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-23 13:00:10,2023-07-23 07:00:10-06:00,2023-07-23 13:01:52,2023-07-23 07:01:52-06:00,Iridium,46.66772,-113.87408,1547,2.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-23 12:00:36,2023-07-23 06:00:36-06:00,2023-07-23 13:01:52,2023-07-23 07:01:52-06:00,Iridium,46.66161,-113.87141,1451,2.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-23 11:00:36,2023-07-23 05:00:36-06:00,2023-07-23 13:01:52,2023-07-23 07:01:52-06:00,Iridium,46.66150,-113.87717,1496,2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-23 10:00:10,2023-07-23 04:00:10-06:00,2023-07-23 13:01:52,2023-07-23 07:01:52-06:00,Iridium,46.66109,-113.87799,1508,2.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-23 09:01:01,2023-07-23 03:01:01-06:00,2023-07-23 09:03:10,2023-07-23 03:03:10-06:00,Iridium,46.66125,-113.87929,1480,2.2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-23 08:00:38,2023-07-23 02:00:38-06:00,2023-07-23 09:03:10,2023-07-23 03:03:10-06:00,Iridium,46.66124,-113.87885,1495,3.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-23 07:00:36,2023-07-23 01:00:36-06:00,2023-07-23 09:03:10,2023-07-23 03:03:10-06:00,Iridium,46.66309,-113.88300,1481,3.8,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-23 06:00:44,2023-07-23 00:00:44-06:00,2023-07-23 09:03:10,2023-07-23 03:03:10-06:00,Iridium,46.66308,-113.88303,1472,4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-23 05:00:12,2023-07-22 23:00:12-06:00,2023-07-23 09:03:17,2023-07-23 03:03:17-06:00,Iridium,46.66314,-113.88306,1474,2.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-23 04:00:38,2023-07-22 22:00:38-06:00,2023-07-23 09:03:17,2023-07-23 03:03:17-06:00,Iridium,46.66601,-113.88038,1594,3.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-23 03:00:24,2023-07-22 21:00:24-06:00,2023-07-23 09:03:17,2023-07-23 03:03:17-06:00,Iridium,46.68073,-113.87766,1868,6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-23 02:00:37,2023-07-22 20:00:37-06:00,2023-07-23 09:03:17,2023-07-23 03:03:17-06:00,Iridium,46.68563,-113.88253,1832,4.8,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-23 01:00:30,2023-07-22 19:00:30-06:00,2023-07-23 09:03:30,2023-07-23 03:03:30-06:00,Iridium,46.68431,-113.89175,1724,5,3D Valid,Nothing Detected,30,3.36,3.6,
